name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2014-02-11,7.9,3,5.7,3.7,-0.4,1.9,3.2,84.7,3.388,100,16.67,rain,,,55.3,42,211,998.5,62.7,13.6,49.9,4.4,3,,2014-02-11T08:04:17,2014-02-11T17:45:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-12,8.9,2.9,5.7,4.7,-0.8,1.2,2.5,80.9,1.131,100,12.5,rain,,,64.7,47,191.4,1000.5,50.1,16.4,52.1,4.5,3,,2014-02-12T08:02:23,2014-02-12T17:47:36,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-13,7,3.6,5.2,3.5,-1.6,0.9,2.8,84.2,2.732,100,8.33,rain,,,52.7,35.5,210.6,993.2,47.1,15.8,54,4.7,3,,2014-02-13T08:00:27,2014-02-13T17:49:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-14,8,2.6,5.1,3.5,-1.3,0.7,3.1,87.4,5.085,100,8.33,rain,,,48.4,38.4,169.3,999.4,54,16.6,40.1,3.5,3,,2014-02-14T07:58:30,2014-02-14T17:51:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-15,11.8,7.2,9.6,11.8,2.8,7.1,4.2,69.3,2.314,100,8.33,rain,,,73.1,56.3,211.6,991.6,55.2,15.6,88.4,7.5,4,,2014-02-15T07:56:32,2014-02-15T17:53:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-16,8.7,1.7,6.2,4.8,-1.4,2.2,2.8,79.3,0.833,100,8.33,rain,,,48.1,35.3,239.4,1005.8,34.6,15.6,102.6,8.8,4,,2014-02-16T07:54:32,2014-02-16T17:55:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-17,9.8,1.5,5.8,7.7,-1.2,3.2,3.8,87.3,0.009,100,4.17,rain,,,25,19.4,177,1012,65.5,15.9,57.5,5.1,3,,2014-02-17T07:52:31,2014-02-17T17:57:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-18,9,4.4,6.5,6.6,0.9,3.7,3.5,81.4,0.022,100,4.17,rain,,,20.6,18.3,171.3,1012.1,79.5,26,65.3,5.6,3,,2014-02-18T07:50:29,2014-02-18T17:58:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2014-02-19,9.7,6.2,7.7,6.8,3.1,4.8,6.1,89.7,0.761,100,12.5,rain,,,29.7,24.1,229.9,1011.2,68.8,11.9,94,8.3,4,,2014-02-19T07:48:26,2014-02-19T18:00:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-20,10,5.7,8.1,10,2.9,4.8,7.1,93.6,0.881,100,8.33,rain,,,39.8,30.3,184.5,1006.4,84.8,10.1,34.2,2.8,2,,2014-02-20T07:46:21,2014-02-20T18:02:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-21,9,5.4,7.1,5.3,1,3.5,4.3,82.9,4.788,100,12.5,rain,,,39,32.1,224.7,1004.1,49.6,16,84.8,7.3,4,,2014-02-21T07:44:16,2014-02-21T18:04:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-22,9.7,4.7,6.4,6.5,0.6,2.6,3.9,84.1,1.368,100,8.33,rain,,,37.8,27.9,212.4,1010.4,45.8,18.5,77.2,6.5,4,,2014-02-22T07:42:09,2014-02-22T18:06:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-23,11.9,4.3,7.6,11.9,-0.1,4.8,4.6,81.5,0,0,0,,,,40.6,30.7,177.7,1016.6,37.7,25,97.9,8.5,4,,2014-02-23T07:40:02,2014-02-23T18:08:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-24,12.2,4.3,8,12.2,0.3,5.5,4,76.4,0,0,0,,,,37.6,28.7,161.2,1011.7,31.7,37.6,116.3,9.8,4,,2014-02-24T07:37:53,2014-02-24T18:10:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-25,11.4,6.3,8.4,11.4,2.8,5.8,5.1,79.9,0.15,100,4.17,rain,,,41.1,34,170.2,1007,57.4,30.6,80.9,7,4,,2014-02-25T07:35:44,2014-02-25T18:12:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-26,9.8,4.2,6.6,7.3,1.4,3.8,4.5,86.9,0.474,100,4.17,rain,,,29.9,22.7,201.6,1014.3,30.9,13.4,92.1,7.9,5,,2014-02-26T07:33:34,2014-02-26T18:13:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-27,7.2,3.2,5.1,2.9,-1,1.1,3.6,90.2,2.549,100,12.5,rain,,,51,37,178.1,1011.8,51.4,12.3,47.3,4,2,,2014-02-27T07:31:23,2014-02-27T18:15:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-28,7.9,2.1,5.2,5.3,-1.2,2.2,3.1,87,0.366,100,8.33,rain,,,24.1,17,115.8,1002.3,63.7,12.8,90.8,8,4,,2014-02-28T07:29:11,2014-02-28T18:17:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-01,7.8,4.8,5.9,5.5,1.6,3.4,3.9,87.4,3.115,100,12.5,rain,,,23.4,15.6,123.2,1000.6,86.8,10.6,105.3,9,5,,2014-03-01T07:26:58,2014-03-01T18:19:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-02,9.9,2.8,6.2,6.5,-0.6,2.8,2.5,78.4,0.279,100,8.33,rain,,,39.6,31.3,190.4,1000.1,55,17.7,119.3,10.3,4,,2014-03-02T07:24:45,2014-03-02T18:21:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-03,8.7,3.1,5.4,6.5,-0.1,1.8,2.4,81,0.567,100,4.17,rain,,,37.2,28.3,149.3,989.9,69.7,17.7,59.8,5.2,3,,2014-03-03T07:22:30,2014-03-03T18:23:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-04,9.7,3,5.7,8.2,0.5,3.6,3.2,83.8,0,0,0,,,,20.6,16,172.9,1002.5,49.2,16.7,106,9.3,4,,2014-03-04T07:20:16,2014-03-04T18:24:51,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-05,11.5,1.6,5.8,11.5,0.4,5.3,3.2,85.9,0,0,0,,,,16.9,13.4,265.2,1018.9,35.4,9.4,121.2,10.5,5,,2014-03-05T07:18:00,2014-03-05T18:26:39,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-06,12.6,1.7,7.2,12.6,-0.4,5.6,3.4,77.9,0,0,0,,,,27.4,23.6,183.2,1027.2,65.2,12.3,142.8,12.2,5,,2014-03-06T07:15:44,2014-03-06T18:28:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-07,11.2,4.6,7.6,11.2,0.9,5.8,3.8,77.7,0.045,100,4.17,rain,,,32.7,25.9,207.4,1025,30.1,9.9,103.6,9.1,4,,2014-03-07T07:13:28,2014-03-07T18:30:16,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-08,15.1,0.8,8.7,15.1,-2.1,7.8,4.8,78.3,0,0,0,,,,29.5,25,135,1029.7,13.1,10.2,143.7,12.4,6,,2014-03-08T07:11:11,2014-03-08T18:32:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-09,17.7,6.3,11.5,17.7,2.8,10.4,4.3,62.2,0,0,0,,,,32.4,25,164.2,1026.3,2.9,9.7,164.2,14.3,6,,2014-03-09T07:08:54,2014-03-09T18:33:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-10,16.1,5.4,9.5,16.1,3.9,8.1,5.5,77.5,0,0,0,,,,35.6,26.8,23,1026.1,24.7,8.1,160.6,13.9,6,,2014-03-10T07:06:36,2014-03-10T18:35:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-11,13.2,6.7,8.5,13.2,2.7,5.8,5.2,80.7,0,0,0,,,,34.4,28,44.4,1032.4,53.5,16.6,131.6,11.5,5,,2014-03-11T07:04:17,2014-03-11T18:37:27,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-12,15.1,3.5,8.6,15.1,0.9,7.2,4.8,78,0,0,0,,,,21.2,16.8,56.4,1032.3,4.9,12.2,159,13.7,6,,2014-03-12T07:01:59,2014-03-12T18:39:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-03-13,15.2,1.8,7.9,15.2,1.8,7.6,4.2,79.6,0.004,100,4.17,rain,,,16.6,13.7,2.4,1029.1,5.4,7.6,159.7,13.6,6,,2014-03-13T06:59:40,2014-03-13T18:41:01,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
